created_at,text,tweet_id,user_id,user_location,user_name
Tue Jan 03 08:48:59 +0000 2023,@MonLhuillier @Benj_Massard @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr humour noir..,1610196515590479872,103624497,"Bourges, France",odile
Tue Jan 03 08:47:55 +0000 2023,@Benj_Massard @pyh_pierre @Anne_Hidalgo @Florent_Giry @IanBrossat @michelgellyp @egregoire @FrancoisDagnaud @PS19e @EcoloParis19 @lamiaela @CarlosMorenoFr Tu ne trompes personne avec tes vidéos fake…,1610196244034629634,3855684317,,Du goudron et des plumes
Tue Jan 03 08:47:13 +0000 2023,"RT @PBynight: Le souterrain des Halles Ariel Weil commence bien l’année et ne déçoit jamais !
#saccageparis #ParissousTutelle #TaxeFonciere…",1610196069832396801,1379070860879917060,Maine et Loire,Jean-Noël
Tue Jan 03 08:46:20 +0000 2023,@RemiFeraud @Anne_Hidalgo @StephanTroussel @jokienzlen @STOPGALEREIDF C’est pourtant ce qui pourrait arriver de mieux.,1610195845789401088,3312951645,"Paris, 19ème",MoDem Paris 19 #AvecVous
Tue Jan 03 08:46:18 +0000 2023,"RT @LeFanClubdAnneH: Heureuse année 2023 à tous les fans d’Anne Hidalgo !
Nous étions sur les Champs-Elysées le soir du réveillon, parmi vo…",1610195837665136641,1293592389832060928,,Urbex
Tue Jan 03 08:46:04 +0000 2023,"RT @Beatrice_Rosen: Où vont nos impôts ? 
Une rue à côté de chez moi a été refaite 4 fois en 6 ans. Mais il n'y a clairement pas assez de p…",1610195778886148096,1478347154381066240,,Labeyrie Hélène
Tue Jan 03 08:45:54 +0000 2023,"RT @Beatrice_Rosen: Et quand on appelle la mairie, un répondeur automatique renvoie sur le site. 🔄
Il est donc IMPOSSIBLE de prendre rdv po…",1610195735915671552,1478347154381066240,,Labeyrie Hélène
Tue Jan 03 08:45:40 +0000 2023,"RT @Beatrice_Rosen: Refaire sa carte d'identité est mission impossible à Paris.
Ils ont mis un site pr prendre rdv mais AUCUN rdv dispo jus…",1610195680928370689,1478347154381066240,,Labeyrie Hélène
Tue Jan 03 08:45:22 +0000 2023,"@Benj_Massard @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Tu insultes tout le monde de con. C'est normal, on va réagir par esprit de contradiction juste pour t'embêter.",1610195604868665344,1402299180949946490,,zamzam
Tue Jan 03 08:44:19 +0000 2023,@unaligned_nc @gregtabibian Excellentissime😂 il m'a vraiment mise en PLS avec Anne Hidalgo 😂,1610195340916936704,1457237895400599559,Quelque part dans le Poitou,Charlotte 🌼🌼🌼
Tue Jan 03 08:44:07 +0000 2023,"RT @PBynight: Le souterrain des Halles Ariel Weil commence bien l’année et ne déçoit jamais !
#saccageparis #ParissousTutelle #TaxeFonciere…",1610195290530713600,414191033,,angelinaaaa...SOUTIEN TOTAL À NOTRE PRÉSIDENT
Tue Jan 03 08:42:54 +0000 2023,RT @MichelF52142673: Anne Hidalgo aime tellement les arbres qu’elle les abats sans aucune raison jardin de l’hôtel de Sens Paris 4 . Je ne…,1610194984501940224,1408477522468147211,Morte psychologiquement,Inès Trévise 12/01/19
Tue Jan 03 08:42:33 +0000 2023,"RT @PBynight: Le souterrain des Halles Ariel Weil commence bien l’année et ne déçoit jamais !
#saccageparis #ParissousTutelle #TaxeFonciere…",1610194894467010562,1293592389832060928,,Urbex
Tue Jan 03 08:42:08 +0000 2023,@_Kim_jong_il @Benj_Massard @JonathanLamoni3 @stop_homophobie @SOShomophobie @UHomophobie @lerefuge @Anne_Hidalgo @Tof_Beaugrand @JarryAtypique @eddydepretto @HoshiOfficial @TristanLopin Quelle propagande ? Que l'homophobie au même titre que le racisme est un delit ? C'est juste un rappel de bon sens,1610194790351618048,1461607973168586756,"Paris, France",Soleil il fait beau aujourd'hui
Tue Jan 03 08:41:42 +0000 2023,RT @Trankility_Fr: Mairie de #saccageparis : le mensonge en art de vivre ! @anne_hidalgo @egregoire ...,1610194678762045440,1473585876638871554,Paris 14ème,saccageparis14
